"STATION","NAME","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-11","0.01",,,"57","63","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-12","0.00",,,"56","68","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-13","0.00",,,"62","76","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-14","0.00",,,"62","77","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-15","0.00",,,"58","71","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-16","0.01",,,"55","68","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-17","0.00",,,"59","65","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-18","0.00",,,"57","65","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-19","0.01",,,"61","75","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-20","0.00",,,"61","75","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-21","0.00",,,"60","75","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-22","0.00",,,"61","76","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-23","0.00",,,"58","70","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-24","0.01",,,"58","66","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-25","0.00",,,"59","71","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-26","0.01",,,"63","77","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-27","0.00",,,"57","62","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-28","0.54",,,"57","60","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-29","0.00",,,"55","61","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-11-30","0.01",,,"56","66","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-01","0.19",,,"69","90","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-02","0.00",,,"56","61","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-03","0.01",,,"54","63","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-04","0.01",,,"52","58","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-05","0.37",,,"50","56","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-06","0.22",,,"49","56","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-07","0.00",,,"46","58","34"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-08","0.00",,,"49","60","37"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-09","0.00",,,"53","68","37"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-10","0.00",,,"55","67","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-11","0.00",,,"53","67","39"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-12","0.00",,,"58","76","39"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-13","0.00",,,"63","80","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-14","0.00",,,"52","59","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-15","0.00",,,"59","77","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-16","0.00",,,"67","83","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-17","0.00",,,"62","77","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-18","0.00",,,"56","59","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-19","0.07",,,"55","57","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-20","0.00",,,"52","55","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-21","0.01",,,"45","53","37"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-22","0.00",,,"47","57","36"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-23","0.00",,,"46","57","35"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-24","0.00",,,"48","63","32"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-25","0.00",,,"54","72","35"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-26","0.00",,,"54","66","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-27","0.00",,,"56","70","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-28","0.00",,,"60","76","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-29","0.00",,,"59","74","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-30","0.00",,,"59","74","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1998-12-31","0.00",,,"51","58","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-01","0.00",,,"56","66","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-02","0.00",,,"58","75","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-03","0.00",,,"60","77","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-04","0.00",,,"59","77","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-05","0.00",,,"59","77","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-06","0.00",,,"58","74","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-07","0.01",,,"49","59","39"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-08","0.00",,,"58","66","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-09","0.00",,,"59","73","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-10","0.00",,,"58","72","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-11","0.00",,,"58","69","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-12","0.00",,,"51","59","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-13","0.00",,,"52","62","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-14","0.01",,,"59","76","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-15","0.00",,,"59","72","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-16","0.00",,,"54","62","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-17","0.00",,,"59","68","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-18","0.00",,,"55","60","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-19","0.00",,,"58","61","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-20","0.19",,,"57","60","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-21","0.06",,,"54","61","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-22","0.00",,,"55","66","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-23","0.00",,,"58","72","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-24","0.00",,,"56","62","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-25","0.79",,,"47","52","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-26","0.75",,,"47","52","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-27","0.19",,,"50","57","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-28","0.00",,,"50","61","38"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-29","0.00",,,"52","66","38"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-30","0.00",,,,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-01-31","0.06",,,"51","57","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-01","0.00",,,"50","59","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-02","0.00",,,"54","70","38"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-03","0.00",,,"53","67","38"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-04","0.41",,,"51","53","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-05","0.15",,,"53","57","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-06","0.00",,,"53","58","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-07","0.00",,,"52","60","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-08","0.00",,,"58","64","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-09","0.11",,,"55","60","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-10","0.00",,,"48","56","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-11","0.00",,,"49","62","36"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-12","0.00",,,"53","70","35"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-13","0.00",,,"54","69","38"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-14","0.00",,,"53","64","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-15","0.00",,,"53","60","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-16","0.00",,,"53","60","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-17","0.00",,,"55","64","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-18","0.00",,,"55","58","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-19","0.00",,,"55","64","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-20","0.01",,,"57","69","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-21","0.00",,,"54","61","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-22","0.00",,,"55","69","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-23","0.00",,,"61","76","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-24","0.00",,,"60","75","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-25","0.00",,,"55","64","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-26","0.01",,,"53","61","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-27","0.00",,,"55","67","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-02-28","0.00",,,"59","72","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-01","0.00",,,"59","72","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-02","0.00",,,"59","71","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-03","0.05",,,"57","65","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-04","0.00",,,"53","57","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-05","0.00",,,"54","60","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-06","0.02",,,"52","55","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-07","0.04",,,"51","57","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-08","0.00",,,"51","60","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-09","0.00",,,"53","62","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-10","0.00",,,"52","57","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-11","0.19",,,"50","53","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-12","0.00",,,"51","62","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-13","0.00",,,"55","69","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-14","0.00",,,"53","62","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-15","0.34",,,"50","56","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-16","0.06",,,"48","55","41"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-17","0.00",,,"51","59","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-18","0.01",,,"53","64","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-19","0.00",,,"55","66","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-20","0.00",,,"53","61","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-21","0.00",,,"52","62","42"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-22","0.00",,,"54","63","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-23","0.00",,,"57","64","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-24","0.00",,,"56","64","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-25","0.51",,,"54","60","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-26","0.00",,,"54","60","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-27","0.00",,,"56","62","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-28","0.00",,,"58","65","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-29","0.01",,,"57","67","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-30","0.00",,,"58","63","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-03-31","0.00",,,"56","60","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-01","0.54",,,"47","54","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-02","0.00",,,"48","58","37"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-03","0.09",,,"51","57","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-04","0.04",,,"51","58","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-05","0.00",,,"49","58","40"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-06","0.07",,,"52","59","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-07","0.13",,,"51","57","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-08","0.04",,,"53","60","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-09","0.00",,,"50","57","43"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-10","0.00",,,"52","66","38"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-11","0.40",,,"51","57","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-12","0.27",,,"52","58","46"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-13","0.00",,,"55","62","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-14","0.00",,,"58","69","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-15","0.00",,,"67","84","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-16","0.00",,,"69","89","49"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-17","0.00",,,"69","86","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-18","0.00",,,"71","87","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-19","0.00",,,"71","88","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-20","0.00",,,"62","72","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-21","0.00",,,"59","62","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-22","0.04",,,"53","57","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-23","0.00",,,"54","63","45"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-24","0.00",,,"58","64","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-25","0.00",,,"59","65","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-26","0.00",,,"60","67","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-27","0.00",,,"60","66","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-28","0.00",,,"55","58","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-29","0.03",,,"56","61","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-04-30","0.00",,,"55","61","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-01","0.00",,,"56","67","44"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-02","0.00",,,"59","63","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-03","0.00",,,"57","61","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-04","0.00",,,"56","62","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-05","0.00",,,"58","68","47"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-06","0.00",,,"64","77","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-07","0.00",,,"62","70","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-08","0.00",,,"57","60","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-09","0.00",,,"58","63","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-10","0.00",,,"58","65","51"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-11","0.00",,,"62","69","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-12","0.00",,,"63","71","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-13","0.00",,,"59","62","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-14","0.00",,,"62","68","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-15","0.00",,,"60","64","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-16","0.00",,,"59","67","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-17","0.00",,,"62","73","50"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-18","0.00",,,"62","69","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-19","0.00",,,"62","68","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-20","0.00",,,"61","64","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-21","0.00",,,"59","63","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-22","0.00",,,"60","65","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-23","0.00",,,"62","68","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-24","0.00",,,"64","72","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-25","0.00",,,"64","69","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-26","0.00",,,"64","70","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-27","0.00",,,"65","73","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-28","0.00",,,"64","69","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-29","0.00",,,"62","67","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-30","0.00",,,"62","67","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-05-31","0.00",,,"65","73","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-01","0.00",,,"61","68","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-02","0.05",,,"60","65","54"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-03","0.02",,,"59","64","53"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-04","0.00",,,"58","64","52"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-05","0.00",,,"59","69","48"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-06","0.00",,,"64","72","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-07","0.00",,,"64","70","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-08","0.00",,,"62","66","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-09","0.00",,,"62","67","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-10","0.00",,,"63","68","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-11","0.00",,,"64","71","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-12","0.00",,,"65","73","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-13","0.00",,,"66","73","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-14","0.00",,,"69","79","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-15","0.00",,,"65","70","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-16","0.00",,,"65","71","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-17","0.00",,,"65","71","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-18","0.00",,,"66","72","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-19","0.00",,,"67","74","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-20","0.00",,,"63","69","57"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-21","0.00",,,"61","66","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-22","0.00",,,"64","70","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-23","0.00",,,"66","76","55"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-24","0.00",,,"69","77","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-25","0.00",,,"67","74","59"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-26","0.00",,,"65","71","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-27","0.00",,,"65","71","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-28","0.00",,,"65","73","56"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-29","0.00",,,"71","80","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-06-30","0.00",,,"68","74","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-07-01","0.00",,,"66","72","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-07-02","0.00",,,"64","67","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-07-03","0.00",,,"63","67","58"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-07-04","0.01",,,"68","74","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-07-05","0.00",,,"70","79","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-07-06","0.00",,,"68","74","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-07-07","0.00",,,"67","73","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-07-08","0.02",,,"74","83","64"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-07-09","0.00",,,"75","84","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-07-10","0.00",,,"75","84","66"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-07-11","0.00",,,"74","83","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-07-12","0.00",,,"76","85","67"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-07-13","0.00",,,"77","86","68"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-07-14","0.00",,,"72","79","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-07-15","0.00",,,"72","79","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-07-16","0.00",,,"72","79","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-07-17","0.00",,,"72","79","65"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-07-18","0.00",,,"69","75","63"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-07-19","0.00",,,"71","79","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-07-20","0.00",,,"70","78","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-07-21","0.00",,,"70","79","61"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-07-22","0.00",,,"72","82","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-07-23","0.00",,,"71","80","62"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-07-24","0.00",,,"69","77","60"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","1999-07-25","0.00",,,"66","71","61"
